Molecule ID, Experimental pKa, Formal Charge
SAMPL8-1, 2.54, 0
SAMPL8-1, 5.01, -1
SAMPL8-2, 4.41, -1
SAMPL8-3, 4.00, -1
SAMPL8-4, 5.77, -1
SAMPL8-5, 3.92, -1
SAMPL8-6, 4.17, -1
SAMPL8-7, 6.63, 0
SAMPL8-8, 2.78, 0
SAMPL8-9, 6.08, 0
SAMPL8-10, 7.71, 0
SAMPL8-12, 6.98, 0
SAMPL8-14, 7.27, 0
SAMPL8-15, 2.54, 0
SAMPL8-16, 5.10, 0
SAMPL8-17, 6.58, 0
SAMPL8-18, 2.72, 0
SAMPL8-19, 4.93, 0
SAMPL8-19,6.99,-1
SAMPL8-20, 2.44, 0
SAMPL8-20, 11.44, -1
SAMPL8-21, 5.38, 0
SAMPL8-22, 3.36, 0
SAMPL8-23, 2.65, 0
SAMPL8-23, 9.02, -1
